Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1,1698121058.0170171,2023-10-24 00:17:38.017017,2023-10-24 04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023.0,10.0,0.0,1.0,2023-10-24,17.0,2.0,2.0,1.0,2023-10-24 00:17:44.588771456,2023.0,10.0,2023-10-24,0.0,17.0,2.0,2.0,1.0,,2352,8.307332293291731,,,,,
2,1698121086.1655018,2023-10-24 00:18:06.165502,2023-10-24 04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:20.163038180,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,2000,22.03588143525741,,,,,
3,1698121104.38129,2023-10-24 00:18:24.381290,2023-10-24 04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:29.095581096,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,801,68.79875195007801,,,,,
4,1698121284.331389,2023-10-24 00:21:24.331389,2023-10-24 04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023.0,10.0,0.0,1.0,2023-10-24,21.0,3.0,2.0,1.0,2023-10-24 00:21:29.210093071,2023.0,10.0,2023-10-24,0.0,21.0,2.0,3.0,1.0,,1037,59.59438377535101,,,,,
5,1698121323.749152,2023-10-24 00:22:03.749152,2023-10-24 04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:22.827597200,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,2517,1.87207488299532,,,,,
6,1698121343.516018,2023-10-24 00:22:23.516018,2023-10-24 04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:30.034283724,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,2334,9.009360374414976,,,,,
7,1698121378.027668,2023-10-24 00:22:58.027668,2023-10-24 04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:23:09.561050649,2023.0,10.0,2023-10-24,0.0,23.0,2.0,3.0,1.0,,908,64.62558502340093,,,,,
8,1698121427.478901,2023-10-24 00:23:47.478901,2023-10-24 04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023.0,10.0,0.0,1.0,2023-10-24,23.0,3.0,2.0,1.0,2023-10-24 00:24:24.840540980,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,2540,0.9750390015600624,,,,,
9,1698121478.634759,2023-10-24 00:24:38.634759,2023-10-24 04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023.0,10.0,0.0,1.0,2023-10-24,24.0,3.0,2.0,1.0,2023-10-24 00:24:44.597472718,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,2103,18.018720748829953,,,,,
10,1698121529.720446,2023-10-24 00:25:29.720446,2023-10-24 04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.006279668,,,116.006,2023.0,10.0,0.0,1.0,2023-10-24,25.0,3.0,2.0,1.0,2023-10-24 00:25:45.689069640,2023.0,10.0,2023-10-24,0.0,25.0,2.0,3.0,1.0,,753,70.67082683307332,,,,,
11,1698195783.4361029,2023-10-24 21:03:03.436103,2023-10-25 01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284462988,,,116.827,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:06.507178439,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,1644,35.9204368174727,,,,,
12,1698195821.152552,2023-10-24 21:03:41.152552,2023-10-25 01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.908722698,,,117.256,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:57.876982080,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,1762,31.318252730109204,,,,,
13,1698195847.254726,2023-10-24 21:04:07.254726,2023-10-25 01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.190171208,,,116.341,2023.0,10.0,21.0,1.0,2023-10-24,4.0,1.0,1.0,1.0,2023-10-24 21:04:18.416480850,2023.0,10.0,2023-10-24,21.0,4.0,1.0,1.0,1.0,,2290,10.725429017160687,,,,,
