Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
1,1698121058.0,2023-10-24 00:17:38.017017,2023-10-24 04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023.0,10.0,0.0,1.0,2023-10-24,17.0,2.0,2.0,1.0,2023-10-24 00:17:44.588771456,2023.0,10.0,2023-10-24,0.0,17.0,2.0,2.0,1.0,,4469,7.628695472400249,,,,,,,,,1.0,1.0,,,
2,1698121086.0,2023-10-24 00:18:06.165502,2023-10-24 04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:20.163038180,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,3835,20.73599338432913,,,,,,,,,1.0,2.0,,,
3,1698121104.0,2023-10-24 00:18:24.381290,2023-10-24 04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:29.095581096,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,1695,64.97829232995659,,,,,,,,,1.0,3.0,,,
4,1698121284.0,2023-10-24 00:21:24.331389,2023-10-24 04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023.0,10.0,0.0,1.0,2023-10-24,21.0,3.0,2.0,1.0,2023-10-24 00:21:29.210093071,2023.0,10.0,2023-10-24,0.0,21.0,2.0,3.0,1.0,,2126,56.067810626421334,,,,,,,,,1.0,4.0,,,
5,1698121324.0,2023-10-24 00:22:03.749152,2023-10-24 04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:22.827597200,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,4768,1.447178002894356,,,,,,,,,1.0,5.0,,,
6,1698121344.0,2023-10-24 00:22:23.516018,2023-10-24 04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:30.034283724,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,4440,8.22824064502791,,,,,,,,,1.0,6.0,,,
7,1698121378.0,2023-10-24 00:22:58.027668,2023-10-24 04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:23:09.561050649,2023.0,10.0,2023-10-24,0.0,23.0,2.0,3.0,1.0,,1887,61.00888980773207,,,,,,,,,1.0,7.0,,,
8,1698121427.0,2023-10-24 00:23:47.478901,2023-10-24 04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023.0,10.0,0.0,1.0,2023-10-24,23.0,3.0,2.0,1.0,2023-10-24 00:24:24.840540980,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,4801,0.7649369443870168,,,,,,,,,1.0,8.0,,,
9,1698121479.0,2023-10-24 00:24:38.634759,2023-10-24 04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023.0,10.0,0.0,1.0,2023-10-24,24.0,3.0,2.0,1.0,2023-10-24 00:24:44.597472718,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,4029,16.72524291916477,,,,,,,,,1.0,9.0,,,
10,1698121530.0,2023-10-24 00:25:29.720446,2023-10-24 04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.006279668,,,116.006,2023.0,10.0,0.0,1.0,2023-10-24,25.0,3.0,2.0,1.0,2023-10-24 00:25:45.689069640,2023.0,10.0,2023-10-24,0.0,25.0,2.0,3.0,1.0,,1592,67.10771139135828,,,,,,,,,1.0,10.0,,,
11,1698195783.0,2023-10-24 21:03:03.436103,2023-10-25 01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284462988,,,116.827,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:06.507178439,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,3189,34.09137895389704,,,,,,,,,2.0,1.0,,,
12,1698195821.0,2023-10-24 21:03:41.152552,2023-10-25 01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.908722698,,,117.256,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:57.876982080,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,3422,29.27434360140583,,,,,,,,,2.0,2.0,,,
13,1698195847.0,2023-10-24 21:04:07.254726,2023-10-25 01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.190171208,,,116.341,2023.0,10.0,21.0,1.0,2023-10-24,4.0,1.0,1.0,1.0,2023-10-24 21:04:18.416480850,2023.0,10.0,2023-10-24,21.0,4.0,1.0,1.0,1.0,,4354,10.006202191440975,,,,,,,,,2.0,3.0,,,
14,1698195968.0,2023-10-24 21:06:07.676445,2023-10-25 01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.065712659,,,114.924,2023.0,10.0,21.0,1.0,2023-10-24,6.0,1.0,1.0,1.0,2023-10-24 21:06:28.692661749,2023.0,10.0,2023-10-24,21.0,6.0,1.0,1.0,1.0,,4616,4.5896216663221,,,,,,,,,2.0,4.0,,,
15,1698199243.0,2023-10-24 22:00:42.571898,2023-10-25 02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.68376524,,,118.002,2023.0,10.0,22.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 22:00:47.339327352,2023.0,10.0,2023-10-24,22.0,0.0,1.0,1.0,1.0,,471,90.28323340913789,,,,,,,,,3.0,1.0,,,
16,1698200076.0,2023-10-24 22:14:35.877733,2023-10-25 02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.94725615,,,119.11,2023.0,10.0,22.0,1.0,2023-10-24,14.0,2.0,1.0,1.0,2023-10-24 22:14:40.828745373,2023.0,10.0,2023-10-24,22.0,14.0,1.0,2.0,1.0,,2287,52.739301219764315,,,,,,,,,4.0,1.0,,,
17,1698200330.0,2023-10-24 22:18:49.530607,2023-10-25 02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.48798621,,,121.86,2023.0,10.0,22.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 22:18:53.581993833,2023.0,10.0,2023-10-24,22.0,18.0,2.0,2.0,1.0,,277,94.29398387430226,,,,,,,,,4.0,2.0,,,
18,1698202813.0,2023-10-24 23:00:13.363811,2023-10-25 03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.180394417,,,119.757,2023.0,10.0,23.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 23:00:20.791631444,2023.0,10.0,2023-10-24,23.0,0.0,1.0,1.0,1.0,,4774,1.3231341740748397,,,,,,,,,5.0,1.0,,,
19,1698202863.0,2023-10-24 23:01:03.133308,2023-10-25 03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.230195937,,,119.939,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:11.412637777,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,3332,31.135001033698572,,,,,,,,,5.0,2.0,,,
20,1698202883.0,2023-10-24 23:01:23.402961,2023-10-25 03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.034540857,,,120.02,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:27.153734668,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,3442,28.860864172007446,,,,,,,,,5.0,3.0,,,
21,1698203750.0,2023-10-24 23:15:49.648874,2023-10-25 03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.097204917,,,120.765,2023.0,10.0,23.0,1.0,2023-10-24,15.0,2.0,2.0,1.0,2023-10-24 23:16:00.174858290,2023.0,10.0,2023-10-24,23.0,16.0,2.0,2.0,1.0,,2293,52.615257390944805,,,,,,,,,6.0,1.0,,,
22,1698282428.0,2023-10-25 21:07:07.800198,2023-10-26 01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.403961607,,,122.324,2023.0,10.0,21.0,1.0,2023-10-25,7.0,1.0,1.0,1.0,2023-10-25 21:07:16.313865345,2023.0,10.0,2023-10-25,21.0,7.0,1.0,1.0,1.0,,785,83.79160636758321,,,,,,,,,7.0,1.0,,,
23,1698282481.0,2023-10-25 21:08:01.393525,2023-10-26 01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.626428247,,,123.857,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:11.597577930,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,640,86.78933223072151,,,,,,,,,7.0,2.0,,,
24,1698282498.0,2023-10-25 21:08:18.464624,2023-10-26 01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.739886396,,,124.847,2023.0,10.0,21.0,1.0,2023-10-25,8.0,1.0,1.0,1.0,2023-10-25 21:08:25.292435480,2023.0,10.0,2023-10-25,21.0,8.0,1.0,1.0,1.0,,1273,73.70270829026256,,,,,,,,,7.0,3.0,,,
25,1698283667.0,2023-10-25 21:27:47.333195,2023-10-26 01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.085428916,,,124.835,2023.0,10.0,21.0,1.0,2023-10-25,27.0,3.0,2.0,1.0,2023-10-25 21:27:58.798605230,2023.0,10.0,2023-10-25,21.0,27.0,2.0,3.0,1.0,,3231,33.223072152160434,,,,,,,,,8.0,1.0,,,
26,1698283695.0,2023-10-25 21:28:14.539133,2023-10-26 01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067036,,,127.12,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:18.186624693,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,15,99.71056439942113,,,,,,,,,8.0,2.0,,,
27,1698283704.0,2023-10-25 21:28:24.428114,2023-10-26 01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.35426499599998,,,127.228,2023.0,10.0,21.0,1.0,2023-10-25,28.0,3.0,2.0,1.0,2023-10-25 21:28:29.595313373,2023.0,10.0,2023-10-25,21.0,28.0,2.0,3.0,1.0,,2760,42.96051271449245,,,,,,,,,8.0,3.0,,,
28,1698283768.0,2023-10-25 21:29:27.613226,2023-10-26 01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:37.950935900,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,2094,56.72937771345875,,,,,,,,,8.0,4.0,,,
29,1698283792.0,2023-10-25 21:29:51.817669,2023-10-26 01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.77223306000002,,,129.881,2023.0,10.0,21.0,1.0,2023-10-25,29.0,3.0,2.0,1.0,2023-10-25 21:29:55.295002784,2023.0,10.0,2023-10-25,21.0,29.0,2.0,3.0,1.0,,2,99.97932602853008,,,,,,,,,8.0,5.0,,,
30,1698283807.0,2023-10-25 21:30:07.466325,2023-10-26 01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.62903305,,,128.89,2023.0,10.0,21.0,1.0,2023-10-25,30.0,4.0,3.0,2.0,2023-10-25 21:30:14.176734641,2023.0,10.0,2023-10-25,21.0,30.0,3.0,4.0,2.0,,4538,6.202191440975811,,,,,,,,,8.0,6.0,,,
31,1698283924.0,2023-10-25 21:32:03.655788,2023-10-26 01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.32231775,,,128.687,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:15.107933100,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,3371,30.328716146371722,,,,,,,,,8.0,7.0,,,
32,1698283942.0,2023-10-25 21:32:22.031752,2023-10-26 01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.58601225,,,128.656,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:32:37.163122070,2023.0,10.0,2023-10-25,21.0,32.0,3.0,4.0,2.0,,2952,38.99111019226794,,,,,,,,,8.0,8.0,,,
33,1698283968.0,2023-10-25 21:32:48.484961,2023-10-26 01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.13379013,,,129.092,2023.0,10.0,21.0,1.0,2023-10-25,32.0,4.0,3.0,2.0,2023-10-25 21:33:01.821815220,2023.0,10.0,2023-10-25,21.0,33.0,3.0,4.0,2.0,,1633,66.26007856109159,,,,,,,,,8.0,9.0,,,
34,1698464888.0,2023-10-27 23:48:07.624655,2023-10-28 03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.21103057,,,130.248,2023.0,10.0,23.0,1.0,2023-10-27,48.0,5.0,4.0,2.0,2023-10-27 23:48:11.401289693,2023.0,10.0,2023-10-27,23.0,48.0,4.0,5.0,2.0,,203,95.82385776307629,,,,,,,,,9.0,1.0,,,
35,1698467459.0,2023-10-28 00:30:58.507758,2023-10-28 04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.76703637,,,130.816,2023.0,10.0,0.0,1.0,2023-10-28,30.0,4.0,3.0,2.0,2023-10-28 00:31:10.499077180,2023.0,10.0,2023-10-28,0.0,31.0,3.0,4.0,2.0,,1103,77.21728344014885,,,,,,,,,10.0,1.0,,,
36,1698467591.0,2023-10-28 00:33:10.750070,2023-10-28 04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.04550821000004,,,131.266,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:15.075985098,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,1326,72.60698780235684,,,,,,,,,10.0,2.0,,,
37,1698467630.0,2023-10-28 00:33:49.621012,2023-10-28 04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.14527067,,,132.341,2023.0,10.0,0.0,1.0,2023-10-28,33.0,4.0,3.0,2.0,2023-10-28 00:33:56.215623883,2023.0,10.0,2023-10-28,0.0,33.0,3.0,4.0,2.0,,147,96.98160016539177,,,,,,,,,10.0,3.0,,,
38,1698467657.0,2023-10-28 00:34:16.984214,2023-10-28 04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.95377571,,,132.706,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:25.191020421,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,1386,71.36654951416168,,,,,,,,,10.0,4.0,,,
39,1698467670.0,2023-10-28 00:34:29.746227,2023-10-28 04:34:29.746227+00:00,76,7.802047253,9.741033031,116.8923964,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,139.31786448000005,,,132.301,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:37.548274253,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,3768,22.121149472813727,,,,,,,,,10.0,5.0,,,
40,1698467688.0,2023-10-28 00:34:48.111658,2023-10-28 04:34:48.111658+00:00,76,6.171358585,12.31495447,147.7794536,3JN,1,34940,I have no greater joy than this: to hear about my children walking in truth.,4.0,144.08151808,,,132.688,2023.0,10.0,0.0,1.0,2023-10-28,34.0,4.0,3.0,2.0,2023-10-28 00:34:54.283016585,2023.0,10.0,2023-10-28,0.0,34.0,3.0,4.0,2.0,,1263,73.90944800496175,,,,,,,,,10.0,6.0,,,
