Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
1,1698121051.0,2023-10-24T00:17:38.017017,2023-10-24T04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023,10,0,1,2023-10-24
2,1698121072.0,2023-10-24T00:18:06.165502,2023-10-24T04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023,10,0,1,2023-10-24
3,1698121100.0,2023-10-24T00:18:24.381290,2023-10-24T04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023,10,0,1,2023-10-24
4,1698121279.0,2023-10-24T00:21:24.331389,2023-10-24T04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023,10,0,1,2023-10-24
5,1698121305.0,2023-10-24T00:22:03.749152,2023-10-24T04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023,10,0,1,2023-10-24
6,1698121337.0,2023-10-24T00:22:23.516018,2023-10-24T04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023,10,0,1,2023-10-24
7,1698121366.0,2023-10-24T00:22:58.027668,2023-10-24T04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023,10,0,1,2023-10-24
8,1698121390.0,2023-10-24T00:23:47.478901,2023-10-24T04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023,10,0,1,2023-10-24
9,1698121473.0,2023-10-24T00:24:38.634759,2023-10-24T04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023,10,0,1,2023-10-24
10,1698121514.0,2023-10-24T00:25:29.720446,2023-10-24T04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.006279668,,,116.006,2023,10,0,1,2023-10-24
11,1698195780.0,2023-10-24T21:03:03.436103,2023-10-25T01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284462988,,,116.827,2023,10,21,1,2023-10-24
12,1698195804.0,2023-10-24T21:03:41.152552,2023-10-25T01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.90872269799999,,,117.256,2023,10,21,1,2023-10-24
13,1698195836.0,2023-10-24T21:04:07.254726,2023-10-25T01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.190171208,,,116.341,2023,10,21,1,2023-10-24
14,1698195947.0,2023-10-24T21:06:07.676445,2023-10-25T01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.065712659,,,114.924,2023,10,21,1,2023-10-24
15,1698199243.0,2023-10-24T22:00:42.571898,2023-10-25T02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.68376524,,,118.002,2023,10,22,1,2023-10-24
16,1698200071.0,2023-10-24T22:14:35.877733,2023-10-25T02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.94725615,,,119.11,2023,10,22,1,2023-10-24
17,1698200325.0,2023-10-24T22:18:49.530607,2023-10-25T02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.48798621,,,121.86,2023,10,22,1,2023-10-24
18,1698202813.0,2023-10-24T23:00:13.363811,2023-10-25T03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.180394417,,,119.757,2023,10,23,1,2023-10-24
19,1698202863.0,2023-10-24T23:01:03.133308,2023-10-25T03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.230195937,,,119.939,2023,10,23,1,2023-10-24
20,1698202883.0,2023-10-24T23:01:23.402961,2023-10-25T03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.034540857,,,120.02,2023,10,23,1,2023-10-24
21,1698203750.0,2023-10-24T23:15:49.648874,2023-10-25T03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.097204917,,,120.765,2023,10,23,1,2023-10-24
22,1698282428.0,2023-10-25T21:07:07.800198,2023-10-26T01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.40396160699999,,,122.324,2023,10,21,1,2023-10-25
23,1698282481.0,2023-10-25T21:08:01.393525,2023-10-26T01:08:01.393525+00:00,134,10.20405293,13.13203694,157.5844433,GEN,1,7,"God made the expanse, and divided the waters which were under the expanse from the waters which were above the expanse; and it was so.",7.0,133.626428247,,,123.857,2023,10,21,1,2023-10-25
24,1698282498.0,2023-10-25T21:08:18.464624,2023-10-26T01:08:18.464624+00:00,84,6.82781148,12.30262438,147.6314926,GEN,1,8,"God called the expanse ""sky"". There was evening and there was morning, a second day.",8.0,138.739886396,,,124.847,2023,10,21,1,2023-10-25
25,1698283667.0,2023-10-25T21:27:47.333195,2023-10-26T01:27:47.333195+00:00,119,11.46541023,10.37904424,124.5485308,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,135.085428916,,,124.835,2023,10,21,1,2023-10-25
26,1698283695.0,2023-10-25T21:28:14.539133,2023-10-26T01:28:14.539133+00:00,56,3.647491693,15.35301646,184.2361975,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,139.936067036,,,127.12,2023,10,21,1,2023-10-25
27,1698283704.0,2023-10-25T21:28:24.428114,2023-10-26T01:28:24.428114+00:00,56,5.167199373,10.83759227,130.0511073,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,136.35426499599998,,,127.228,2023,10,21,1,2023-10-25
28,1698283768.0,2023-10-25T21:29:27.613226,2023-10-26T01:29:27.613226+00:00,119,10.3377099,11.51125357,138.1350428,GEN,1,9,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear;"" and it was so.",9.0,141.76692,,,127.618,2023,10,21,1,2023-10-25
29,1698283792.0,2023-10-25T21:29:51.817669,2023-10-26T01:29:51.817669+00:00,56,3.477333784,16.10429239,193.2515087,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,148.77223306000002,,,129.881,2023,10,21,1,2023-10-25
30,1698283807.0,2023-10-25T21:30:07.466325,2023-10-26T01:30:07.466325+00:00,56,6.710409641,8.345243136,100.1429176,GEN,1,1,"In the beginning, God created the heavens and the earth.",1.0,146.62903305,,,128.89,2023,10,21,1,2023-10-25
31,1698283924.0,2023-10-25T21:32:03.655788,2023-10-26T01:32:03.655788+00:00,117,11.4521451,10.21642662,122.5971194,GEN,1,10,"God called the dry land ""earth"", and the gathering together of the waters he called ""seas"". God saw that it was good.",10.0,145.32231775,,,128.687,2023,10,21,1,2023-10-25
32,1698283942.0,2023-10-25T21:32:22.031752,2023-10-26T01:32:22.031752+00:00,161,15.13137007,10.64014688,127.6817625,GEN,1,11,"God said, ""Let the earth yield grass, herbs yielding seeds, and fruit trees bearing fruit after their kind, with their seeds in it, on the earth;"" and it was so.",11.0,142.58601225,,,128.656,2023,10,21,1,2023-10-25
33,1698283968.0,2023-10-25T21:32:48.484619,2023-10-26T01:32:48.484961+00:00,159,13.33685422,11.92185184,143.0622221,GEN,1,12,"The earth yielded grass, herbs yielding seed after their kind, and trees bearing fruit, with their seeds in it, after their kind; and God saw that it was good.",12.0,141.13379013,,,129.092,2023,10,21,1,2023-10-25
34,1698464888.0,2023-10-27T23:48:07.623641,2023-10-28T03:48:07.624655+00:00,53,3.776634693,14.03365809,168.403897,GEN,1,13,"There was evening and there was morning, a third day.",13.0,143.21103057,,,130.248,2023,10,23,1,2023-10-27
35,1698467459.0,2023-10-28T00:30:58.507758,2023-10-28T04:30:58.507758+00:00,150,11.99131918,12.50904907,150.1085888,GEN,1,14,"God said, ""Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;",14.0,145.76703637,,,130.816,2023,10,0,1,2023-10-28
36,1698467591.0,2023-10-28T00:33:10.750070,2023-10-28T04:33:10.750070+00:00,53,4.325915098,12.25174299,147.0209159,3JN,1,34937,"The elder to Gaius the beloved, whom I love in truth.",1.0,142.04550821000004,,,131.266,2023,10,0,1,2023-10-28
37,1698467630.0,2023-10-28T00:33:49.621012,2023-10-28T04:33:49.621012+00:00,94,6.594611883,14.25406099,171.0487319,3JN,1,34938,"Beloved, I pray that you may prosper in all things and be healthy, even as your soul prospers.",2.0,146.14527067,,,132.341,2023,10,0,1,2023-10-28
38,1698467657.0,2023-10-28T00:34:16.984214,2023-10-28T04:34:16.984214+00:00,100,8.206806421,12.18500777,146.2200932,3JN,1,34939,"For I rejoiced greatly when brothers came and testified about your truth, even as you walk in truth.",3.0,146.95377571,,,132.706,2023,10,0,1,2023-10-28
