Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
1,1698121058.0170171,2023-10-24 00:17:38.017017,2023-10-24 04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023,10,0,1,2023-10-24,17,2,2,1,2023-10-24 00:17:44.588771456,2023,10,2023-10-24,0,17,2,2,1,,1720,8.660998937300745
2,1698121086.1655018,2023-10-24 00:18:06.165502,2023-10-24 04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023,10,0,1,2023-10-24,18,2,2,1,2023-10-24 00:18:20.163038180,2023,10,2023-10-24,0,18,2,2,1,,1447,23.16684378320935
3,1698121104.38129,2023-10-24 00:18:24.381290,2023-10-24 04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023,10,0,1,2023-10-24,18,2,2,1,2023-10-24 00:18:29.095581096,2023,10,2023-10-24,0,18,2,2,1,,580,69.23485653560041
4,1698121284.331389,2023-10-24 00:21:24.331389,2023-10-24 04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023,10,0,1,2023-10-24,21,3,2,1,2023-10-24 00:21:29.210093071,2023,10,2023-10-24,0,21,2,3,1,,746,60.41445270988311
5,1698121323.749152,2023-10-24 00:22:03.749152,2023-10-24 04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023,10,0,1,2023-10-24,22,3,2,1,2023-10-24 00:22:22.827597200,2023,10,2023-10-24,0,22,2,3,1,,1846,1.9659936238044633
6,1698121343.516018,2023-10-24 00:22:23.516018,2023-10-24 04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023,10,0,1,2023-10-24,22,3,2,1,2023-10-24 00:22:30.034283724,2023,10,2023-10-24,0,22,2,3,1,,1706,9.404888416578109
7,1698121378.027668,2023-10-24 00:22:58.027668,2023-10-24 04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023,10,0,1,2023-10-24,22,3,2,1,2023-10-24 00:23:09.561050649,2023,10,2023-10-24,0,23,2,3,1,,649,65.56854410201913
8,1698121427.478901,2023-10-24 00:23:47.478901,2023-10-24 04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023,10,0,1,2023-10-24,23,3,2,1,2023-10-24 00:24:24.840540980,2023,10,2023-10-24,0,24,2,3,1,,1864,1.0095642933049946
9,1698121478.634759,2023-10-24 00:24:38.634759,2023-10-24 04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023,10,0,1,2023-10-24,24,3,2,1,2023-10-24 00:24:44.597472718,2023,10,2023-10-24,0,24,2,3,1,,1529,18.809776833156217
10,1698121529.720446,2023-10-24 00:25:29.720446,2023-10-24 04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.006279668,,,116.006,2023,10,0,1,2023-10-24,25,3,2,1,2023-10-24 00:25:45.689069640,2023,10,2023-10-24,0,25,2,3,1,,544,71.14771519659936
11,1698195783.4361029,2023-10-24 21:03:03.436103,2023-10-25 01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284462988,,,116.827,2023,10,21,1,2023-10-24,3,1,1,1,2023-10-24 21:03:06.507178439,2023,10,2023-10-24,21,3,1,1,1,,1180,37.35387885228481
12,1698195821.152552,2023-10-24 21:03:41.152552,2023-10-25 01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.90872269799999,,,117.256,2023,10,21,1,2023-10-24,3,1,1,1,2023-10-24 21:03:57.876982080,2023,10,2023-10-24,21,3,1,1,1,,1271,32.51859723698193
13,1698195847.254726,2023-10-24 21:04:07.254726,2023-10-25 01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.190171208,,,116.341,2023,10,21,1,2023-10-24,4,1,1,1,2023-10-24 21:04:18.416480850,2023,10,2023-10-24,21,4,1,1,1,,1670,11.317747077577046
14,1698195967.676445,2023-10-24 21:06:07.676445,2023-10-25 01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.065712659,,,114.924,2023,10,21,1,2023-10-24,6,1,1,1,2023-10-24 21:06:28.692661749,2023,10,2023-10-24,21,6,1,1,1,,1782,5.36663124335813
15,1698199242.5718982,2023-10-24 22:00:42.571898,2023-10-25 02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.68376524,,,118.002,2023,10,22,1,2023-10-24,0,1,1,1,2023-10-24 22:00:47.339327352,2023,10,2023-10-24,22,0,1,1,1,,122,93.57066950053135
16,1698200075.8777332,2023-10-24 22:14:35.877733,2023-10-25 02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.94725615,,,119.11,2023,10,22,1,2023-10-24,14,2,1,1,2023-10-24 22:14:40.828745373,2023,10,2023-10-24,22,14,1,2,1,,808,57.12008501594049
17,1698200329.530607,2023-10-24 22:18:49.530607,2023-10-25 02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.48798621,,,121.86,2023,10,22,1,2023-10-24,18,2,2,1,2023-10-24 22:18:53.581993833,2023,10,2023-10-24,22,18,2,2,1,,59,96.91817215727949
18,1698202813.363811,2023-10-24 23:00:13.363811,2023-10-25 03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.180394417,,,119.757,2023,10,23,1,2023-10-24,0,1,1,1,2023-10-24 23:00:20.791631444,2023,10,2023-10-24,23,0,1,1,1,,1852,1.647183846971307
19,1698202863.133308,2023-10-24 23:01:03.133308,2023-10-25 03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.230195937,,,119.939,2023,10,23,1,2023-10-24,1,1,1,1,2023-10-24 23:01:11.412637777,2023,10,2023-10-24,23,1,1,1,1,,1234,34.4845908607864
20,1698202883.4029608,2023-10-24 23:01:23.402961,2023-10-25 03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.034540857,,,120.02,2023,10,23,1,2023-10-24,1,1,1,1,2023-10-24 23:01:27.153734668,2023,10,2023-10-24,23,1,1,1,1,,1282,31.93411264612115
21,1698203749.648874,2023-10-24 23:15:49.648874,2023-10-25 03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.097204917,,,120.765,2023,10,23,1,2023-10-24,15,2,2,1,2023-10-24 23:16:00.174858290,2023,10,2023-10-24,23,16,2,2,1,,811,56.96068012752391
