Rank,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg,Test Version,Location,Keyboard,Layout,Caffeine,Custom_1,Custom_2,Custom_3,Autostart,% of Words Typed Correctly,Extra Keystrokes %,Extra Keystrokes % Last 10 Avg,Extra Keystrokes % Last 100 Avg,Extra Keystrokes % Last 1000 Avg,Test #
1,1703873942.0,2023-12-29 13:19:01.545646,2023-12-29 18:19:01.545646+00:00,51,3.9683989,12.85153063,154.2183675,JHN,1,30329,"In him was life, and the life was the light of men.",4.0,172.11429321,139.50863383,134.68333822091998,133.642,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:05.514044900,2023,12,2023-12-29,13,19,2,2,1,,1610,83.53290348991915,1.960784314,1.960784314,,,,,,,144,4,1.6925237236000015,,,,,,,,,,,,,,,,,6531
2,1703873932.0,2023-12-29 13:18:52.423724,2023-12-29 18:18:52.423724+00:00,39,3.0595708,12.74688594,152.9626312,JHN,1,30327,The same was in the beginning with God.,2.0,169.79517382,139.013274854,134.60199215822,133.633,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:18:55.483294800,2023,12,2023-12-29,13,18,2,2,1,,1762,81.97727970525023,0.0,0.0,,,,,,,144,2,3.0032946076000018,,,,,,,,,,,,,,,,,6529
3,1703873936.0,2023-12-29 13:18:55.631708,2023-12-29 18:18:55.631708+00:00,83,5.7687342,14.38790506,172.6548607,JHN,1,30328,"All things were made through him. Without him, nothing was made that has been made.",3.0,169.25536494,139.434009346,134.65148274012,133.639,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:19:01.400442200,2023,12,2023-12-29,13,19,2,2,1,,252,97.4311738818954,0.0,0.0,,,,,,,144,3,2.8663083062000014,,,,,,,,,,,,,,,,,6530
4,1703873946.0,2023-12-29 13:19:05.660544,2023-12-29 18:19:05.660544+00:00,70,5.3942312,12.97682606,155.7219127,JHN,1,30330,"The light shines in the darkness, and the darkness hasn't overcome it.",5.0,168.17277764,139.788324823,134.66826656102,133.645,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:11.054775200,2023,12,2023-12-29,13,19,2,2,1,,1425,85.4262613857333,0.0,0.0,,,,,,,144,5,1.6925237236000015,,,,,,,,,,,,,,,,,6532
5,1703873926.0,2023-12-29 13:18:46.149865,2023-12-29 18:18:46.149865+00:00,79,6.1199081,12.90869057,154.9042869,JHN,1,30326,"In the beginning was the Word, and the Word was with God, and the Word was God.",1.0,167.97927542,138.95268137899998,134.59570570592,133.63,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:18:52.269773100,2023,12,2023-12-29,13,18,2,2,1,,1536,84.2902466482448,1.265822785,1.265822785,,,,,,,144,1,4.236171319600002,,,,,,,,,,,,,,,,,6528
6,1703873957.0,2023-12-29 13:19:17.494991,2023-12-29 18:19:17.494991+00:00,102,7.4696348,13.65528607,163.8634328,JHN,1,30332,"The same came as a witness, that he might testify about the light, that all might believe through him.",7.0,166.95014596000001,140.31735602339998,134.71352674791999,133.647,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:24.964625800,2023,12,2023-12-29,13,19,2,2,1,,691,92.93828676696346,0.0,0.0,,,,,,,144,7,1.0918914791000014,,,,,,,,,,,,,,,,,6534
7,1703873417.0,2023-12-29 13:10:17.088901,2023-12-29 18:10:17.088901+00:00,73,4.3037524,16.96194233,203.5433079,EXO,37,2610,"He put the poles into the rings on the sides of the ark, to bear the ark.",5.0,166.08015056000002,138.64480207,134.56656199962,133.626,2023,12,13,1,2023-12-29,10,2,1,1,2023-12-29 13:10:21.392653400,2023,12,2023-12-29,13,10,1,2,1,,1,100.0,0.0,0.0,,,,,,,143,9,5.181017612100002,,,,,,,,,,,,,,,,,6527
8,1703873952.0,2023-12-29 13:19:11.884680,2023-12-29 18:19:11.884680+00:00,52,5.447674,9.545358257,114.5442991,JHN,1,30331,"There came a man sent from God, whose name was John.",6.0,164.22271458,139.541231428,134.66901419752,133.642,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:17.332354000,2023,12,2023-12-29,13,19,2,2,1,,7976,18.380923139903796,7.692307692,7.692307692,,,,,,,144,6,1.9138092873000017,,,,,,,,,,,,,,,,,6533
9,1710600740.5907626,2024-03-16 10:52:20.590762,2024-03-16 14:52:20.590762+00:00,62,3.7837376,16.38591428750239,196.6309714500287,JHN,8,30689,They didn't understand that he spoke to them about the Father.,27.0,164.17006504243585,142.20305361431775,132.3130954891762,133.321,2024,3,10,1,2024-03-16,52,6,4,2,2024-03-16 10:52:24.374499600,2024,3,2024-03-16,10,52,4,6,2,1.0,8,99.9283594309692,0.0,0.0,,,,,,,208,50,2.671840430241339,4.587106040115979,6.850652772372426,v2,home,cherry mx2a black,dvorak,yes,,,,0.0,100.0,0.0,3.6718609580085393,8.153507053753223,,9694
10,1710600869.02655,2024-03-16 10:54:29.026550,2024-03-16 14:54:29.026550+00:00,59,4.1189961,14.323878578083624,171.8865429370035,JHN,8,30694,"You will know the truth, and the truth will make you free.""",32.0,164.07114954958197,142.83832152483063,132.48518395106893,133.334,2024,3,10,1,2024-03-16,54,6,4,2,2024-03-16 10:54:33.145546100,2024,3,2024-03-16,10,54,4,6,2,1.0,278,97.16508033978099,0.0,0.0,,,,,,,208,55,4.669338412519003,4.748397566166741,6.841184375465842,v2,home,cherry mx2a brown,dvorak,yes,,,,0.0,100.0,0.0,6.459405527377339,8.351750613941025,,9699
